time,precipitation_sum_CMCC_CM2_VHR4 (mm),precipitation_sum_FGOALS_f3_H (mm),precipitation_sum_HiRAM_SIT_HR (mm),precipitation_sum_MRI_AGCM3_2_S (mm),precipitation_sum_EC_Earth3P_HR (mm),precipitation_sum_MPI_ESM1_2_XR (mm),precipitation_sum_NICAM16_8S (mm)
1985-11-28,0.59,0.00,0.00,0.00,0.00,0.00,0.00
1985-11-29,0.70,0.00,3.24,0.05,0.00,0.00,0.00
1985-11-30,0.00,0.00,8.38,12.94,0.00,0.00,0.00
1985-12-01,0.00,0.03,3.78,8.53,14.05,0.00,0.00
1985-12-02,0.00,0.00,19.85,0.05,49.57,0.00,0.00
1985-12-03,0.00,0.00,19.24,0.00,4.38,0.00,0.00
1985-12-04,0.00,7.86,0.63,0.05,0.31,0.00,0.00
1985-12-05,0.00,0.00,0.00,23.88,0.21,0.00,0.15
1985-12-06,0.00,0.00,0.00,35.89,0.00,0.00,0.00
1985-12-07,0.00,0.00,0.00,9.74,0.00,0.21,0.00
1985-12-08,0.00,0.00,0.00,5.39,0.00,0.00,7.39
1985-12-09,0.00,0.00,1.48,0.00,0.10,0.21,1.85
1985-12-10,0.00,0.00,48.48,0.05,0.00,0.00,0.00
1985-12-11,0.00,0.00,0.53,0.00,3.24,0.00,0.00
1985-12-12,0.00,0.00,0.00,0.00,0.94,0.00,0.00
1985-12-13,3.57,5.11,0.21,0.00,0.00,0.00,0.00
1985-12-14,3.22,0.00,10.30,0.00,0.00,0.00,0.31
1985-12-15,5.49,0.00,0.11,0.00,0.00,0.74,0.00
1985-12-16,14.44,0.00,0.00,0.00,0.73,0.00,0.00
1985-12-17,0.00,0.00,0.00,0.00,6.49,1.68,0.00
1985-12-18,0.00,0.00,0.00,0.00,12.03,0.00,0.15
1985-12-19,0.00,0.00,0.00,0.00,0.10,0.00,0.00
1985-12-20,0.60,0.00,0.00,0.00,0.00,0.00,0.00
1985-12-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1985-12-22,0.00,0.00,0.00,0.00,0.31,0.00,0.00
1985-12-23,0.12,0.00,0.00,0.00,3.56,0.00,0.00
1985-12-24,0.00,4.41,0.00,8.00,0.63,0.00,0.00
1985-12-25,0.00,0.22,0.00,26.18,0.94,0.00,0.00
1985-12-26,1.32,0.66,0.11,39.88,0.00,0.00,0.00
1985-12-27,6.50,0.00,0.00,44.31,0.52,0.00,0.00
1985-12-28,0.00,0.00,0.00,0.00,26.11,0.00,0.00
1985-12-29,4.46,0.00,11.16,0.17,0.00,0.00,0.00
1985-12-30,5.54,0.00,4.40,0.00,0.00,0.00,5.41
1985-12-31,0.60,0.00,0.00,0.00,0.00,0.00,0.31
1986-01-01,0.00,0.00,0.00,0.00,0.00,0.00,8.82
1986-01-02,0.00,13.30,0.00,0.00,0.00,0.00,0.00
1986-01-03,0.00,5.82,0.00,0.00,0.63,0.00,0.00
1986-01-04,0.00,0.00,0.00,0.00,0.52,0.00,0.00
1986-01-05,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1986-01-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-01-07,0.00,0.00,0.00,0.00,0.00,0.00,1.85
1986-01-08,0.00,0.00,0.00,0.00,0.00,0.00,28.16
1986-01-09,0.00,17.82,0.00,0.11,0.00,0.00,71.49
1986-01-10,0.00,0.15,0.00,5.61,0.00,0.00,19.36
1986-01-11,5.33,0.00,0.00,1.29,0.00,0.00,0.00
1986-01-12,2.74,0.00,1.40,0.00,0.00,0.00,0.00
1986-01-13,4.74,0.00,7.89,0.00,0.00,0.00,0.00
1986-01-14,2.25,0.00,17.85,0.00,10.62,0.00,0.00
1986-01-15,0.00,0.00,0.00,0.00,0.84,0.11,0.00
1986-01-16,1.38,0.00,15.38,0.00,0.00,0.00,0.00
1986-01-17,12.49,0.00,0.11,0.06,0.00,0.00,0.00
1986-01-18,0.00,5.99,0.00,1.25,0.00,0.00,0.00
1986-01-19,0.00,6.85,0.00,0.34,0.00,0.00,0.00
1986-01-20,0.13,13.41,0.00,0.00,0.00,0.00,0.00
1986-01-21,0.13,22.86,0.00,0.00,0.00,0.00,0.00
1986-01-22,0.00,0.43,0.00,0.00,2.11,0.00,0.00
1986-01-23,0.00,0.08,0.00,0.00,3.37,0.00,0.00
1986-01-24,0.00,0.00,0.00,0.00,11.58,7.73,0.00
1986-01-25,0.00,0.00,0.00,2.89,16.53,0.11,0.00
1986-01-26,0.00,0.04,0.00,0.23,0.00,1.62,0.00
1986-01-27,0.00,12.81,0.00,0.00,0.00,24.93,1.67
1986-01-28,0.00,22.15,0.00,0.00,0.00,0.00,1.97
1986-01-29,1.96,12.23,0.00,3.20,0.00,0.54,0.45
1986-01-30,1.44,16.38,0.00,0.17,16.23,1.09,0.00
1986-01-31,7.22,18.97,0.00,0.06,10.12,0.11,32.54
1986-02-01,7.77,4.53,0.55,0.00,2.42,0.98,8.02
1986-02-02,5.94,6.24,8.84,8.03,0.00,0.76,0.00
1986-02-03,0.40,5.46,5.35,4.93,4.11,0.00,0.00
1986-02-04,3.45,3.69,2.84,0.00,41.66,0.00,0.00
1986-02-05,0.27,10.05,1.53,12.56,58.12,1.97,0.00
1986-02-06,0.00,0.04,4.05,2.78,7.38,0.00,0.00
1986-02-07,4.82,0.00,0.00,0.00,0.42,0.00,0.15
1986-02-08,0.00,0.00,1.86,0.00,0.00,1.88,0.00
1986-02-09,0.00,4.40,24.54,0.00,0.00,27.30,0.00
1986-02-10,19.60,0.00,0.00,3.69,0.00,53.69,0.45
1986-02-11,1.22,0.00,0.00,0.30,0.00,20.85,0.15
1986-02-12,0.00,0.00,0.11,0.00,0.00,0.00,0.45
1986-02-13,0.00,0.00,0.11,0.00,0.00,0.00,0.00
1986-02-14,0.00,0.08,0.00,0.00,0.00,0.11,0.00
1986-02-15,0.00,0.20,0.00,0.00,0.00,0.45,0.00
1986-02-16,0.00,0.37,0.00,26.44,0.00,0.00,13.92
1986-02-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-02-18,0.00,0.04,0.00,0.00,0.00,0.90,0.00
1986-02-19,0.00,0.69,0.00,0.00,0.00,25.66,0.00
1986-02-20,0.00,0.00,0.00,0.00,0.00,7.10,0.45
1986-02-21,0.00,0.00,0.00,0.00,0.00,11.52,0.00
1986-02-22,0.00,0.00,0.22,0.00,0.00,0.23,0.00
1986-02-23,0.00,0.00,1.87,0.00,13.64,0.00,0.00
1986-02-24,0.00,0.00,0.00,0.67,0.85,0.00,0.00
1986-02-25,0.00,0.00,0.00,27.70,0.00,0.00,0.00
1986-02-26,4.96,0.00,0.00,1.04,0.00,0.00,16.21
1986-02-27,1.42,0.83,0.00,0.92,1.69,6.62,74.16
1986-02-28,4.28,0.17,0.00,0.00,12.17,5.95,0.15
1986-03-01,8.30,0.00,0.00,0.00,0.00,14.21,0.00
1986-03-02,8.03,0.00,0.00,0.00,0.00,0.57,0.00
1986-03-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-03-04,0.00,0.00,0.00,0.00,0.00,0.58,0.00
1986-03-05,0.00,0.00,0.00,0.00,0.00,0.12,20.10
1986-03-06,0.00,0.79,0.00,0.00,0.21,0.12,32.33
1986-03-07,0.00,0.04,0.00,0.00,0.32,0.00,6.78
1986-03-08,0.29,0.00,0.00,0.00,17.80,11.18,0.00
1986-03-09,0.00,0.00,0.00,0.00,0.00,3.92,20.58
1986-03-10,0.00,0.00,0.00,0.00,0.00,20.19,0.15
1986-03-11,0.00,0.00,0.00,0.00,0.00,1.27,0.00
1986-03-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-03-13,0.00,0.00,0.00,0.00,0.00,0.69,0.00
1986-03-14,0.00,0.00,0.00,0.00,0.00,0.12,0.00
1986-03-15,0.00,0.65,0.00,0.00,0.00,0.00,6.69
1986-03-16,0.00,1.35,0.00,0.18,0.00,0.00,36.31
1986-03-17,0.00,0.57,0.00,0.06,0.10,0.23,0.14
1986-03-18,0.00,0.04,6.25,10.95,0.00,0.00,0.00
1986-03-19,0.00,0.00,0.00,0.25,0.00,1.16,0.00
1986-03-20,0.00,0.04,0.00,0.55,0.10,0.35,2.59
1986-03-21,0.00,0.00,0.00,0.00,0.21,0.00,25.03
1986-03-22,0.00,0.00,2.35,0.00,2.59,0.00,5.02
1986-03-23,0.00,0.00,23.98,0.00,1.65,0.12,0.14
1986-03-24,0.00,0.00,3.19,0.00,0.41,0.00,0.00
1986-03-25,0.00,0.00,16.96,0.00,0.10,0.00,0.00
1986-03-26,0.00,0.00,21.25,9.79,0.10,0.12,2.84
1986-03-27,0.00,0.20,0.00,20.17,0.00,0.00,9.50
1986-03-28,3.30,0.12,3.47,0.24,0.00,0.12,0.57
1986-03-29,48.94,0.00,11.95,0.00,0.00,0.00,0.00
1986-03-30,2.46,0.00,0.00,0.00,0.00,0.00,0.00
1986-03-31,1.23,0.00,0.00,0.00,0.00,0.94,1.68
1986-04-01,1.22,0.00,0.00,0.00,0.00,25.30,0.84
1986-04-02,0.00,0.00,15.01,0.24,0.30,0.00,0.14
1986-04-03,2.16,3.76,2.37,0.00,0.20,0.00,1.53
1986-04-04,0.81,0.04,0.10,0.00,0.10,0.00,0.00
1986-04-05,0.54,5.70,0.00,0.00,0.20,0.12,0.00
1986-04-06,0.27,0.15,0.00,0.00,0.00,0.00,0.00
1986-04-07,0.40,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-09,0.00,0.19,0.00,0.00,0.00,0.00,0.00
1986-04-10,0.00,9.19,0.00,0.00,0.00,0.00,0.00
1986-04-11,0.00,3.22,0.00,0.00,0.00,0.00,0.00
1986-04-12,0.00,0.67,0.00,3.72,0.00,0.00,0.00
1986-04-13,0.00,0.52,0.00,0.00,0.00,0.00,0.00
1986-04-14,0.00,2.84,0.00,5.20,0.00,0.00,0.00
1986-04-15,0.26,3.59,0.00,1.37,0.10,0.00,0.00
1986-04-16,0.00,0.00,0.00,0.24,0.00,0.00,0.13
1986-04-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-18,0.00,0.14,0.00,0.00,0.39,0.00,0.00
1986-04-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-22,0.00,0.00,0.00,0.00,0.00,0.00,7.69
1986-04-23,0.12,0.00,0.00,0.00,0.00,0.00,0.00
1986-04-24,0.00,0.00,0.00,0.06,0.00,0.00,0.00
1986-04-25,0.12,0.00,0.00,3.20,1.67,0.00,0.00
1986-04-26,0.00,0.00,0.00,1.05,0.00,0.00,0.00
1986-04-27,0.00,0.00,0.00,0.35,0.00,0.00,0.00
1986-04-28,0.00,0.72,0.00,27.31,0.36,0.00,0.00
1986-04-29,0.00,0.35,0.00,2.64,0.00,0.00,0.00
1986-04-30,0.00,2.06,0.00,2.51,0.00,0.00,0.00
1986-05-01,0.00,0.75,0.00,0.34,0.00,0.00,0.00
1986-05-02,0.00,0.31,0.00,0.23,0.00,0.00,0.00
1986-05-03,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1986-05-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-05,0.00,0.00,10.41,0.00,0.00,0.13,0.00
1986-05-06,0.00,0.00,0.00,0.06,0.00,0.38,0.00
1986-05-07,0.00,0.00,0.00,0.00,0.00,0.26,0.00
1986-05-08,0.32,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-09,0.53,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-10,0.21,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-11,1.98,0.00,0.00,0.00,0.35,0.00,0.00
1986-05-12,0.62,0.26,0.00,0.00,0.09,0.00,0.00
1986-05-13,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1986-05-14,0.00,0.00,2.29,0.00,0.00,0.00,0.00
1986-05-15,0.00,0.00,0.16,0.00,0.00,0.00,0.00
1986-05-16,0.00,0.00,0.16,0.00,0.00,0.00,0.00
1986-05-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-20,0.00,0.00,0.66,0.00,0.00,0.00,0.00
1986-05-21,0.00,0.00,6.92,0.00,0.00,0.00,0.00
1986-05-22,0.00,0.00,1.15,0.00,0.00,0.00,0.00
1986-05-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-24,0.00,0.00,0.00,0.00,0.00,0.00,0.11
1986-05-25,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-26,0.56,0.00,0.00,0.23,0.00,0.00,0.00
1986-05-27,2.42,0.00,0.00,0.00,0.09,0.00,0.00
1986-05-28,0.28,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-29,0.18,0.00,0.00,0.00,0.00,0.00,0.00
1986-05-30,1.08,0.03,0.00,5.94,0.00,0.00,0.00
1986-05-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-02,0.00,0.00,0.00,0.34,0.00,0.00,0.00
1986-06-03,0.00,0.03,0.00,0.46,0.00,0.00,0.00
1986-06-04,0.00,0.05,0.00,14.58,0.00,0.00,0.00
1986-06-05,0.00,0.03,0.00,0.11,0.00,0.00,0.00
1986-06-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-11,0.00,0.00,0.00,0.00,0.09,0.00,0.00
1986-06-12,0.00,0.00,0.00,0.12,0.09,0.00,0.00
1986-06-13,0.15,0.00,0.00,0.17,0.00,0.00,0.00
1986-06-14,0.51,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-15,0.28,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-16,0.07,0.16,0.00,0.00,0.00,0.00,0.00
1986-06-17,0.00,3.59,0.26,0.00,0.00,0.00,0.11
1986-06-18,0.00,0.89,0.18,0.00,0.00,0.00,0.00
1986-06-19,0.00,0.00,0.00,0.00,0.10,0.00,0.00
1986-06-20,0.00,0.00,0.00,0.00,0.10,0.00,0.00
1986-06-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-22,0.00,0.00,0.00,0.30,0.00,0.00,0.00
1986-06-23,0.00,0.00,0.00,0.18,0.00,0.00,0.00
1986-06-24,0.00,0.00,0.00,0.06,0.00,0.00,0.00
1986-06-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-27,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-28,0.09,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-29,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1986-06-30,0.23,0.00,0.00,0.00,0.00,0.00,0.22
1986-07-01,0.14,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-02,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-03,0.06,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-04,0.03,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-05,0.00,0.00,0.00,0.22,0.00,0.00,0.00
1986-07-06,0.00,0.00,0.00,0.15,0.00,0.00,0.00
1986-07-07,0.00,0.00,0.00,0.30,0.00,0.00,0.00
1986-07-08,0.00,0.00,0.00,0.45,0.00,0.00,0.00
1986-07-09,0.00,0.00,0.11,0.00,0.15,0.00,0.00
1986-07-10,0.00,0.00,0.00,0.00,0.16,0.00,0.00
1986-07-11,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-12,0.04,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-16,0.08,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-17,0.00,0.00,0.00,0.00,0.00,0.00,0.11
1986-07-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-20,0.00,0.00,0.00,0.33,0.00,0.00,0.00
1986-07-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-23,0.04,0.08,0.00,0.00,0.00,0.00,0.00
1986-07-24,0.00,0.10,0.10,0.34,0.00,0.00,0.00
1986-07-25,0.00,0.00,0.30,0.00,0.00,0.00,0.00
1986-07-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-28,0.00,0.00,0.00,0.00,0.00,0.00,0.35
1986-07-29,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-07-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-02,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-03,0.05,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-04,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1986-08-05,0.00,0.00,0.00,0.00,0.00,0.00,0.12
1986-08-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-08,0.00,0.00,0.00,0.00,0.00,0.00,0.12
1986-08-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-10,0.63,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-11,1.33,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-15,0.00,0.00,0.00,0.38,0.00,0.00,0.00
1986-08-16,0.00,0.00,0.00,0.85,0.00,0.00,0.00
1986-08-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-20,0.00,0.00,0.00,0.00,0.00,0.00,0.12
1986-08-21,0.12,0.00,0.00,0.00,0.00,0.00,0.12
1986-08-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-25,0.06,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-28,0.12,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-08-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-08,0.08,0.02,0.66,0.00,0.00,0.00,0.00
1986-09-09,0.08,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-10,0.00,0.04,0.00,0.00,0.00,0.00,0.00
1986-09-11,0.00,0.00,0.00,0.13,0.00,0.00,0.00
1986-09-12,0.00,0.00,0.00,0.00,0.00,0.00,0.14
1986-09-13,0.00,0.00,0.00,0.00,0.83,0.00,0.00
1986-09-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-18,0.18,0.76,0.48,0.00,0.13,0.00,0.00
1986-09-19,0.90,4.80,0.00,0.00,0.25,0.00,0.00
1986-09-20,0.27,0.00,0.10,0.00,2.73,0.00,0.00
1986-09-21,0.09,0.00,0.00,0.00,0.37,0.00,0.00
1986-09-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-23,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-24,0.00,0.00,0.00,0.00,0.00,0.00,0.14
1986-09-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-09-30,0.00,0.00,0.00,0.92,0.00,0.00,0.00
1986-10-01,0.39,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-02,0.69,0.00,0.00,0.32,0.00,0.00,0.00
1986-10-03,1.10,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-04,0.40,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-05,0.00,0.00,0.39,0.00,0.00,0.00,0.00
1986-10-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-08,0.00,0.00,1.57,0.00,0.00,0.00,0.00
1986-10-09,0.00,0.00,1.08,0.00,0.00,0.00,0.00
1986-10-10,0.00,0.00,0.10,0.00,0.00,0.00,0.00
1986-10-11,0.00,0.00,0.00,0.41,0.00,0.00,0.00
1986-10-12,0.10,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-13,0.00,0.00,0.00,0.00,0.00,0.94,0.00
1986-10-14,0.00,0.00,0.00,0.00,0.00,0.13,0.00
1986-10-15,0.00,0.00,0.00,0.00,0.00,0.80,0.00
1986-10-16,0.00,0.00,0.00,0.00,0.00,0.27,0.00
1986-10-17,0.11,0.00,0.00,0.00,0.00,0.13,0.00
1986-10-18,0.64,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-19,0.53,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-20,0.00,0.00,0.00,0.00,0.00,0.91,0.00
1986-10-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-22,0.00,0.00,0.00,0.00,0.00,14.78,0.00
1986-10-23,0.00,0.00,0.00,0.00,0.00,0.52,0.00
1986-10-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-25,0.00,0.00,0.00,9.42,0.00,0.00,0.00
1986-10-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-28,0.00,0.00,0.00,0.00,0.51,0.00,0.00
1986-10-29,0.00,0.00,0.00,0.00,0.10,0.00,0.00
1986-10-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-10-31,0.00,0.03,0.00,0.00,0.00,3.66,0.30
1986-11-01,0.00,0.46,0.00,0.00,0.00,32.14,0.00
1986-11-02,0.00,0.00,0.00,0.00,0.00,3.63,0.00
1986-11-03,0.00,0.00,0.00,0.00,0.00,0.50,0.00
1986-11-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-11-05,0.00,2.79,0.10,0.00,0.00,7.82,0.00
1986-11-06,0.00,0.06,0.00,0.00,0.00,0.12,0.00
1986-11-07,0.23,0.00,0.00,4.73,0.00,0.00,0.00
1986-11-08,0.23,0.00,0.00,10.77,0.00,0.12,0.00
1986-11-09,0.23,0.00,0.00,0.05,0.00,0.00,0.00
1986-11-10,0.00,0.00,0.00,26.56,0.00,0.00,0.00
1986-11-11,0.00,0.00,0.00,1.84,0.00,0.12,0.00
1986-11-12,0.00,0.00,0.00,0.00,0.10,0.00,0.15
1986-11-13,14.96,0.00,0.00,0.51,0.31,0.00,0.00
1986-11-14,4.46,0.00,0.00,0.00,4.34,0.00,0.00
1986-11-15,1.26,0.00,0.00,0.00,0.00,0.12,1.68
1986-11-16,0.00,0.00,0.00,0.00,0.00,0.11,1.99
1986-11-17,0.00,0.00,0.00,1.82,0.00,0.00,1.84
1986-11-18,0.00,0.00,0.00,0.00,0.00,1.36,40.57
1986-11-19,1.96,0.00,0.00,0.00,0.00,5.99,0.00
1986-11-20,1.85,0.00,0.00,0.00,0.00,0.00,0.00
1986-11-21,0.12,0.00,0.00,0.00,0.00,1.80,0.00
1986-11-22,0.00,0.00,0.00,0.00,0.00,9.17,0.00
1986-11-23,0.00,0.00,0.00,0.63,0.00,21.17,0.00
1986-11-24,0.00,0.00,0.00,0.00,0.00,1.33,0.00
1986-11-25,0.00,0.03,0.00,0.00,0.00,0.11,0.00
1986-11-26,0.00,0.24,0.00,0.05,0.10,0.00,0.00
1986-11-27,0.00,0.07,0.00,2.12,0.00,0.00,0.00
1986-11-28,0.00,0.00,0.00,0.69,0.00,0.00,0.00
1986-11-29,0.00,0.00,0.00,0.00,28.08,0.00,0.00
1986-11-30,0.00,0.00,0.00,0.00,50.99,0.00,0.00
1986-12-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-02,0.00,0.00,0.00,0.00,0.94,0.00,0.00
1986-12-03,0.00,0.00,0.00,0.00,17.40,0.00,0.00
1986-12-04,0.00,0.00,0.00,0.00,0.10,10.58,0.00
1986-12-05,0.00,0.00,0.00,0.00,2.50,34.79,0.00
1986-12-06,0.00,0.00,0.00,0.00,0.10,0.11,0.00
1986-12-07,0.00,0.00,0.00,0.00,0.10,0.00,0.77
1986-12-08,0.00,0.00,0.00,0.00,0.10,1.07,0.00
1986-12-09,0.00,0.00,0.00,0.00,0.00,0.75,0.00
1986-12-10,0.00,0.00,0.00,0.00,0.00,2.24,0.00
1986-12-11,0.00,0.00,0.00,0.00,0.00,0.85,0.00
1986-12-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-13,0.00,0.00,0.00,0.00,0.00,0.32,0.00
1986-12-14,1.07,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-15,2.38,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-17,0.00,0.00,0.00,0.00,0.00,0.11,0.00
1986-12-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-19,23.32,0.00,0.00,0.00,0.00,0.00,0.00
1986-12-20,3.95,0.00,0.00,0.00,0.00,0.00,0.15
1986-12-21,0.12,0.00,0.00,0.00,0.00,0.00,0.46
1986-12-22,0.84,0.00,0.00,0.00,0.00,0.00,4.94
1986-12-23,1.44,0.00,16.35,0.00,0.00,0.00,0.31
1986-12-24,0.00,5.29,0.00,0.00,0.00,0.00,0.00
1986-12-25,0.00,0.51,0.00,0.00,0.00,0.00,0.00
1986-12-26,1.20,0.15,0.00,0.00,0.94,0.00,0.00
1986-12-27,0.00,15.31,0.00,0.00,0.21,0.00,0.00
